universe_mode,peer_group,pair,ticker_y,ticker_x,coverage,correlation,coint_pvalue,adf_pvalue,hedge_ratio,intercept,ar1_coefficient,mean_reversion_speed,half_life,equilibrium_mean,residual_volatility,suggested_zscore_window,threshold_crossings,spread_mean,spread_std,observations,zscore_window,subwindow_count,correlation_mean,correlation_std,coint_pass_rate,adf_pass_rate,half_life_pass_rate,hedge_ratio_cv,hedge_sign_consistency,spread_volatility_ratio,structural_instability_penalty,stability_score,training_trade_count,training_sharpe,training_max_drawdown,training_profit_factor,training_turnover,training_score,selected_candidate,rejection_reason,segment,train_start,train_end
stock_peer_groups,payments_credit,AXP/SYF,AXP,SYF,1.0,0.9323059660568124,0.2707829354983445,0.1116047852813668,1.0196415947553104,1.5711729880922345,0.9743902728606006,0.0259433647727598,26.717705534007685,0.0075922960208492,0.0164672413283799,53.0,36.0,-3.278682440182704e-14,0.0722720577466655,504.0,53.0,3.0,0.7647858023668164,0.2721208617128162,0.0,0.3333333333333333,1.0,0.4025640132317801,1.0,1.158865814536759,0.2425467154856164,0.533608445709809,13.0,-0.0056416753746877,-0.1279655575853604,1.0244734965771127,25.0,0.6339858692324615,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,mega_cap_platforms,GOOGL/META,GOOGL,META,1.0,0.9408320253488456,0.2471635971920475,0.0988994837856897,0.4032915748007381,2.5601932072430813,0.9740954488185152,0.0262459834073796,26.40964789930676,-0.0031331882114719,0.0165354610117838,53.0,22.0,-6.576749726827118e-15,0.0732803936035224,504.0,53.0,3.0,0.8238038223523048,0.0668048767967942,0.0,0.3333333333333333,1.0,0.1009188600986685,1.0,1.138957272476968,0.0713476092403729,0.5654828613307055,11.0,-0.1874187183294635,-0.1841444334269136,0.9015310163989186,22.0,0.6324466044012319,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,big_box_retail,COST/WMT,WMT,COST,1.0,0.9409219925988788,0.8037739000483332,0.5939692068076423,0.6375060591750098,-0.0919289803809647,0.9879743368115934,0.0120985564586736,57.29172591189723,0.0379182161702733,0.0102228833900759,90.0,19.0,-2.311114262928034e-14,0.0526629032192033,504.0,90.0,3.0,0.8551061576816507,0.0322048228981659,0.0,0.3333333333333333,0.6666666666666666,0.3493714200963498,1.0,1.409688254309092,0.1727129981436266,0.5298385729393834,9.0,0.007798514639186,-0.0512097223038683,1.0285490708280585,17.0,0.6324358036766643,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,enterprise_software,CRM/MSFT,MSFT,CRM,1.0,0.9372846730431372,0.1822121980344033,0.0662647610917232,0.8868523744473495,1.041977483594931,0.9702271631809756,0.0302250460562694,22.93287425499786,0.0027291567935831,0.0184872635488171,46.0,29.0,3.2790348919365534e-14,0.0761387352008649,504.0,46.0,3.0,0.825515545705171,0.1484550788891501,0.3333333333333333,0.6666666666666666,1.0,0.2146296722556605,1.0,1.4469042812667563,0.1706842816334653,0.7059771249296128,10.0,-0.938749269851643,-0.1518617828113627,0.3234277808564327,19.0,0.631336123494688,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,managed_care,CI/HUM,CI,HUM,1.0,-0.7575743937216013,0.0459560482530939,0.0122029915310949,-0.4822766496831395,8.587710862780815,0.9554648150528398,0.0455573395770519,15.214830079961391,-0.0005118455626199,0.0213247730051659,30.0,41.0,1.4859365942284636e-14,0.0719802453020481,504.0,30.0,3.0,0.6240970490333683,0.2869535035060442,0.6666666666666666,0.6666666666666666,1.0,0.8756245593513751,0.6666666666666666,1.8357545841433816,0.4803876414128489,0.6746521647837238,10.0,-0.7914896400507248,-0.1640543585386483,0.4629315135893017,20.0,0.6290752944555801,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,us_growth_technology,IYW/VGT,VGT,IYW,1.0,0.9983731080847522,0.0798527244706151,0.0237046562548165,0.8477584001458129,0.0148843598810523,0.9701922647789144,0.0302610160136528,22.90561494191799,0.0019244304529564,0.0026172072067911,46.0,32.0,-3.8529144601416047e-14,0.0110785873924917,504.0,46.0,3.0,0.9966051285673404,0.0015356670437539,0.0,0.6666666666666666,1.0,0.0523593897609592,1.0,1.380345310262194,0.060225608964037,0.6764620545787647,9.0,-0.7559330785663503,-0.0287633248426154,0.3181694202497543,18.0,0.6289805638062999,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,ADI/TXN,TXN,ADI,1.0,0.8442705228501363,0.487036234680496,0.2536392177468747,0.6172460141561347,1.868428721109204,0.9829829580784082,0.017163495629801,40.38496559852485,-0.0002855209771491,0.0093642217202042,81.0,24.0,-7.017314419138688e-15,0.0510946768325695,504.0,81.0,3.0,0.8209389656155444,0.1027710476844417,0.0,0.6666666666666666,1.0,0.3651642692887922,1.0,1.266988795407322,0.1856438607030026,0.6200036886669191,8.0,-0.4811843410945812,-0.115652242115155,0.6127005901927365,15.0,0.6284610670123687,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,MU/NVDA,NVDA,MU,1.0,0.914413349363956,0.5604645247992744,0.3155031672641381,2.2120620871129537,-5.765167033006225,0.9851507703843656,0.0149605831434446,46.3315616720238,0.0918655742023869,0.048726274323871,90.0,17.0,7.524844944681616e-15,0.283900798619546,504.0,90.0,3.0,0.8617737559393555,0.0290151988754652,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4836434334801208,1.0,2.439444010676229,0.3308244341936652,0.599027662232139,3.0,-0.0486585899570174,-0.1212806907155851,0.9514691922685934,6.0,0.6268023333520161,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,payments_credit,AXP/V,V,AXP,1.0,0.8528361040477449,0.191078034355329,0.0701859896654938,0.4950472210509716,2.910653052763361,0.9798947452060324,0.020310115936606,34.12817448819423,0.0104533726316396,0.0100119609507491,68.0,29.0,2.3896228910979558e-15,0.0605699849148363,504.0,68.0,3.0,0.7976176046100335,0.0753662441836946,0.0,0.3333333333333333,1.0,0.3993095549051453,1.0,1.2054155362945755,0.1810492148401217,0.5479661463351629,7.0,-0.0643120652363926,-0.0682219660559352,0.9353982993435394,14.0,0.622589251516881,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,AMD/AVGO,AMD,AVGO,1.0,0.9375494936720278,0.3678106843071697,0.1691427185063345,0.764708119766576,1.313454325987826,0.9775450235229208,0.0227109283133437,30.520424836737707,-0.0106851013131963,0.0253653725833896,61.0,34.0,2.2909364000201644e-14,0.1165806224162845,504.0,61.0,3.0,0.8466332874833519,0.1137188595673709,0.0,0.0,1.0,0.2221830432400444,1.0,1.0585902373092455,0.1184773273034991,0.499810589140488,9.0,0.0683557167200019,-0.1067557675380653,1.140657635285687,18.0,0.6170968284127727,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,AVGO/NXPI,AVGO,NXPI,1.0,0.9519639343872596,0.1348141763395111,0.045415964922494,2.0862223047387998,-6.515397061281594,0.9615135051291414,0.0392466681558024,17.66130000662149,0.0189089541861214,0.0371751701293797,35.0,35.0,2.1714552554652663e-14,0.1258201203949373,504.0,35.0,3.0,0.8979316304512911,0.026689535547664,0.0,0.3333333333333333,1.0,0.0752119147810359,1.0,1.0929251630900492,0.0442921682306832,0.5867203574564211,13.0,-0.3644984859462829,-0.1011005813102576,0.6558661347995034,26.0,0.6148388913044538,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,money_center_banks,C/JPM,JPM,C,1.0,0.9030593652575784,0.3630323985666462,0.1638056045377601,1.073061726912832,0.8900571003845508,0.984031390910424,0.0160974811069884,43.05935667531407,0.0283828499052648,0.0122558085072712,86.0,22.0,-6.6296174899045055e-15,0.0843402074219804,504.0,86.0,3.0,0.7110292653457951,0.2697191310865874,0.0,0.3333333333333333,1.0,0.2231321163751634,1.0,1.1946812674636784,0.1859150010943256,0.5258324828936829,10.0,-0.0909050561007868,-0.074406452301558,0.9371829785112016,20.0,0.6090558734041249,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,oilfield_services,HAL/SLB,SLB,HAL,1.0,0.903517245324188,0.2753114615494045,0.1138068215947348,0.8441176717739265,0.8902561261798543,0.9643906116723954,0.0362588676121825,19.116625151499655,0.001554992310902,0.0112408680255929,38.0,39.0,1.1054649259481916e-14,0.0428346096460188,504.0,38.0,3.0,0.9327419101284372,0.0185432772993944,0.0,0.3333333333333333,1.0,0.0168631350273654,1.0,1.0959276803089464,0.0224607685876917,0.5976060673400068,10.0,-0.4611824815217168,-0.0607409806993199,0.5845452300970034,19.0,0.6076559566165994,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,ADI/AVGO,AVGO,ADI,1.0,0.8749491249300538,0.5632690732558366,0.3178583402208548,2.756842939918025,-9.83319531670355,0.9759122540627052,0.024382600234895,28.427943446652996,0.0001086377716983,0.0434548464268483,57.0,22.0,-4.060244204343429e-15,0.198961294886741,504.0,57.0,3.0,0.7260206813628521,0.179201744840807,0.0,0.3333333333333333,1.0,0.063393515050711,1.0,1.1221110894997413,0.0944329854638106,0.5387285384609987,6.0,-0.0416735023441189,-0.070664897787218,0.981540153168743,12.0,0.6065545207678179,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,broad_us_equity,VOO/VTI,VOO,VTI,1.0,0.999575961799616,0.0967288810820162,0.0299479709005087,1.0371617918446183,0.4141662626453575,0.9566322715251416,0.0443362126525164,15.63388343502552,-3.138777112087871e-05,0.0011497755372341,31.0,35.0,1.0925475691696165e-13,0.0039416004519978,504.0,31.0,3.0,0.9989632006107394,0.0005402653098848,0.3333333333333333,0.3333333333333333,1.0,0.0204075298616871,1.0,1.3959503416665442,0.0509770807979177,0.6946430920728931,13.0,-1.5751025158375,-0.0199204259336638,0.1469328221850242,26.0,0.6019897331821442,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,AMD/MU,AMD,MU,1.0,0.8717674355155456,0.5146771240805232,0.2758733504468525,1.007724089162879,0.3764446865320252,0.9843647380844196,0.0157587818256072,43.98481990743832,0.0250448447390601,0.028405790115177,88.0,18.0,-2.3219521543588988e-14,0.1641939280230102,504.0,88.0,3.0,0.8053933268161358,0.1109370983474394,0.0,0.3333333333333333,1.0,0.474958645448902,1.0,1.5669107240400155,0.2582886617143378,0.5421861321992668,6.0,-0.096453321548673,-0.1022958741774471,0.9442339618877792,12.0,0.5999298320613548,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,broad_us_equity,SCHB/VOO,VOO,SCHB,1.0,0.999600504837584,0.0666160571088407,0.0190224749130447,1.0325017085090449,3.0695139971624705,0.959566218846268,0.0412739520061255,16.79381660513329,-4.090507900838437e-05,0.0010773933899722,34.0,32.0,-1.514485186290253e-14,0.0038258552564926,504.0,34.0,3.0,0.9990062174438528,0.0004794188262943,0.3333333333333333,0.3333333333333333,1.0,0.0183781202350816,1.0,1.2730260673313982,0.0366220760572806,0.6960893467552351,12.0,-2.030965980928639,-0.0229992723904834,0.0334484389274548,23.0,0.5977617687016078,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,broad_us_equity,SCHB/SPY,SPY,SCHB,1.0,0.9996079705150857,0.0848211408946201,0.0254986315513932,1.028324408654089,3.1677906445341684,0.9620371182570432,0.0387022445940112,17.909741097217992,-4.418238917307733e-05,0.0010308339553604,36.0,31.0,-5.4316339785708856e-14,0.0037745838000101,504.0,36.0,3.0,0.9990279570499532,0.0004867420443608,0.3333333333333333,0.3333333333333333,1.0,0.0187923370914093,1.0,1.2567883993021898,0.0349584040788333,0.696261148854605,12.0,-2.102399934961647,-0.0222925248426353,0.0244294728689617,23.0,0.5974826224980531,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,broad_us_equity,SPY/VTI,SPY,VTI,1.0,0.99958291946341,0.1066423360359883,0.0337721357090514,1.0329651134144793,0.5231887527663512,0.958006949929966,0.0429002464134096,16.157184130841816,-3.29978306536026e-05,0.0011181761875037,32.0,34.0,1.5537835568444454e-14,0.0038932917280228,504.0,32.0,3.0,0.9989833678124884,0.0005473068787984,0.3333333333333333,0.3333333333333333,1.0,0.0208043536802627,1.0,1.367089402465524,0.0479049315714119,0.6949553487959809,13.0,-2.123662712996809,-0.0245003363653214,0.0195528006175287,25.0,0.5959329888268573,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,industrial_machinery,CAT/CMI,CAT,CMI,1.0,0.8836114504185427,0.3258880872909769,0.1426208194892844,1.5146165369246636,-2.706279943309152,0.9779250231493648,0.0223222753325692,31.051815741588378,0.0103033743966165,0.0183813361202076,62.0,38.0,5.4911983249714095e-14,0.0944673046250461,504.0,62.0,3.0,0.8086476749034239,0.1240695036097866,0.0,0.0,1.0,0.1539085729614364,1.0,1.2015330802995488,0.115051923334802,0.4906567263923757,8.0,-0.0027302278286612,-0.0632618424769251,1.0136641673783189,16.0,0.5909304005869924,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,us_real_estate,IYR/SCHH,SCHH,IYR,1.0,0.998469952630796,0.2947121305129044,0.1248137201077548,1.0074166541934044,-1.530607949741594,0.953944292734348,0.0471500025990312,14.700893793252655,-2.948290526285285e-05,0.0011896974295183,29.0,49.0,3.555004615200521e-14,0.0039703721432457,504.0,29.0,3.0,0.9970714400830198,0.0023904756823419,0.0,0.6666666666666666,1.0,0.02051409248887,1.0,1.0795922629378834,0.0164784408279465,0.6809533492712936,15.0,-1.6416395965235058,-0.0187847675858073,0.0,29.0,0.5809533492712935,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,financial_equity,KBE/XLF,XLF,KBE,1.0,0.7820429313624611,0.2901754842930924,0.1213552337520571,0.680438564785858,1.0454667171103835,0.9893054156669572,0.0107521824266042,64.46571989374759,0.0522312182260741,0.0070050065252962,90.0,12.0,1.7485131508461593e-14,0.0724918448087616,504.0,90.0,3.0,0.8048923542916581,0.1874186874803031,0.3333333333333333,0.3333333333333333,1.0,0.4529573964208182,1.0,1.08504844840724,0.2229085222345116,0.6289322363494633,13.0,-0.8890053532192727,-0.1324612528100066,0.6173818010024504,26.0,0.5764505234166949,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,broad_us_equity,SPY/VOO,SPY,VOO,1.0,0.9999987893501368,0.0156433778093022,0.0034793237932005,0.995945551565484,0.1107471497649392,0.2079201912390044,1.5706009688772762,0.4413260874628344,3.1978881676556804e-07,0.0002052721438655,20.0,60.0,-9.950946592302972e-14,0.0002097787151084,504.0,20.0,3.0,0.9999962947476996,1.0122221696704737e-06,0.3333333333333333,0.6666666666666666,0.0,0.0005182559899048,1.0,1.1092641077176335,0.0123135458170952,0.665434385771882,18.0,-4.119007844389841,-0.0318736590682025,0.0,35.0,0.5654343857718819,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,mega_cap_platforms,AAPL/MSFT,AAPL,MSFT,1.0,0.8783059275099278,0.6953936830202275,0.4538595860865055,0.5897526465736745,1.741897737737727,0.9868154401333848,0.0132722477799221,52.22530441365897,0.0187694921062245,0.012473321721839,90.0,20.0,2.973987898980022e-14,0.0701235757041601,504.0,90.0,3.0,0.6523528883196922,0.2184504705799944,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4392462139166991,1.0,1.1737485154156424,0.2385376187673026,0.5559011268698594,8.0,-0.4776221014078263,-0.1075631908215715,0.5754774690223171,16.0,0.5630316851098013,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,NXPI/QCOM,QCOM,NXPI,1.0,0.8866444551484373,0.4932653301935447,0.2584475266559227,1.0113116408273335,-0.4723229109409717,0.9843873910207428,0.0157357693437519,44.04914468545944,-0.0076968844005383,0.0167380003656483,88.0,22.0,2.862084467132884e-14,0.0988990951258933,504.0,88.0,3.0,0.7117560275115142,0.2610272195302365,0.3333333333333333,0.6666666666666666,1.0,0.5958452111901917,1.0,1.2612526032761109,0.314652210604155,0.6631404524841297,7.0,-1.0447049314121353,-0.2998135794279977,0.1922983235555276,14.0,0.5602553686619061,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,emerging_markets,EEM/IEMG,EEM,IEMG,1.0,0.994335940654751,0.5412567494314087,0.299368083226354,0.9147873852690692,0.1205841798810014,0.982151148165604,0.0180100637696948,38.4866588715965,0.0012160624731068,0.0014064714075082,77.0,25.0,3.605845780693276e-14,0.0071405603648028,504.0,77.0,3.0,0.991446865263328,0.0067506844418169,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0221449304140745,1.0,1.385840672228709,0.0525030574218204,0.6592780772403166,10.0,-1.9872059419680987,-0.0185254525345468,0.0,19.0,0.5592780772403165,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,enterprise_software,ADBE/NOW,ADBE,NOW,1.0,0.8652803120117855,0.6710623836355507,0.4254896627209191,0.7444655834619794,2.5885359426500987,0.9880229283292596,0.0120493746925516,57.5255727575983,-0.0015594032228519,0.01773940914566,90.0,15.0,-2.9322223661488854e-14,0.1134768820574329,504.0,90.0,3.0,0.5855927445181281,0.4174131791086966,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7518775913904732,0.6666666666666666,1.3608672548181564,0.4298599518128517,0.4867455242815801,8.0,-0.1712242426061715,-0.1628948615942486,0.8601503054698798,16.0,0.5540694031641483,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,payments_credit,COF/MA,MA,COF,1.0,0.8516418285730882,0.0543914803096694,0.0147254351069413,0.6230292680736258,3.0517328269570383,0.9726284844437412,0.0277530945363683,24.975491639378376,0.018402105015915,0.0129942433731325,50.0,33.0,-1.720669462292068e-14,0.0673215551889623,504.0,50.0,3.0,0.7073203616423683,0.2179045268702895,0.0,0.0,1.0,0.0504155929714377,1.0,1.0110260818880643,0.0906651601570273,0.4677635743948893,11.0,-0.0723882118472838,-0.0588795915604775,0.936139219303887,21.0,0.5537123035829912,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,capital_markets,GS/MS,GS,MS,1.0,0.8908202043187373,0.249506776806385,0.1001302932794627,1.492052906384606,-0.7110477767478602,0.97424467857013,0.0260927968566241,26.56469463080866,0.0036738288566524,0.0166541259719903,53.0,25.0,-2.615544465315329e-14,0.0740714921156152,504.0,53.0,3.0,0.8245428212026801,0.1040467697906647,0.3333333333333333,0.3333333333333333,1.0,0.2590710908405668,1.0,1.3628444446201242,0.1613553362793132,0.6400001716727387,15.0,-1.1765094049299336,-0.1163134242477929,0.2302172754217464,30.0,0.551511035443826,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,enterprise_software,NOW/ORCL,ORCL,NOW,1.0,0.9029826418689496,0.1624821079951656,0.0569816291764778,0.7254857325343957,1.18641974836272,0.9708799170604424,0.0295524876892255,23.45478282062385,0.029939784619439,0.0194996473437159,47.0,27.0,-8.760188341923258e-15,0.0908288077960609,504.0,47.0,3.0,0.7527642413457194,0.141550031432118,0.3333333333333333,0.3333333333333333,1.0,0.4581628947691981,1.0,1.3246227550933012,0.2359735037441388,0.614593709962016,10.0,-0.8783316135940796,-0.1892661551286513,0.3570042504015757,19.0,0.5506941804429828,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,us_growth_technology,VGT/XLK,XLK,VGT,1.0,0.998062555560582,0.9214201226135206,0.7928702913965389,1.01688545404367,0.3823236903422338,0.9916452103954272,0.0083898864806306,82.61699156003904,-0.003080834872387,0.0018537652014033,90.0,22.0,-1.0145323734550835e-14,0.0123168652659109,504.0,90.0,3.0,0.9970227769792696,0.0024518884375335,0.0,0.3333333333333333,1.0,0.0716503754177161,1.0,1.8065351659461024,0.1143157730568723,0.6044907836057968,3.0,-0.5115494555478763,-0.0118545039385037,0.426490756922983,6.0,0.5365829031197644,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,enterprise_software,MSFT/ORCL,MSFT,ORCL,1.0,0.9082147912619456,0.5088600309168954,0.2723199121771117,0.9384889940506872,1.4380322491573363,0.9805892099349108,0.0196016533591853,35.36166913364669,-0.0384674066079434,0.018103897280353,71.0,24.0,-6.844613059752553e-15,0.0914159696981426,504.0,71.0,3.0,0.7524407346898819,0.1287733912414815,0.3333333333333333,0.3333333333333333,1.0,0.202624698644657,1.0,1.4959139990196455,0.1655675854086734,0.621553425131603,12.0,-1.1363606917843174,-0.1580582448072592,0.2959214060778847,23.0,0.5363494954354973,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,enterprise_software,ADSK/INTU,INTU,ADSK,1.0,0.8243071935668443,0.3869317249405013,0.1817553855689506,1.585084413548992,-2.320951170798189,0.974335542126603,0.0259995355625047,26.659983171375156,-0.0081686347313543,0.0257116773752303,53.0,33.0,7.246055607386856e-14,0.1107301376773367,504.0,53.0,3.0,0.7234649413822297,0.1866625903129601,0.0,0.3333333333333333,1.0,0.2708143541402155,1.0,1.3408907588123091,0.1903690657968707,0.528495995432537,12.0,-0.5393524605629346,-0.1028807147151704,0.6523049903089535,23.0,0.5302083758635444,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,physical_gold,GLD/IAU,GLD,IAU,1.0,0.9999931760705169,0.1350942798100174,0.0453069236717793,0.9930279874199144,1.6144380344074891,0.7123665570584305,0.3391626727190274,2.043701256989944,3.861051172761117e-07,0.0002899302110925,20.0,71.0,3.3622135058449784e-14,0.0004125700758432,504.0,20.0,3.0,0.99997064696205,2.4696070169925245e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0008286884845053,1.0,1.3110583227699386,0.0348464973815515,0.6298413453356907,25.0,-4.8815755534038665,-0.0442273702315129,0.0,50.0,0.5298413453356906,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,enterprise_software,INTU/ORCL,ORCL,INTU,1.0,0.8324102775329828,0.4375339954902885,0.2175869350937251,0.8996613169154896,-0.9561294584404264,0.9828504842623856,0.0172982718660476,40.07031372425291,0.0733792033679578,0.0206093108701872,80.0,16.0,-1.1763077284718922e-14,0.117143050322076,504.0,80.0,3.0,0.6016000086851219,0.1554225692688852,0.3333333333333333,0.3333333333333333,1.0,0.5688606448078741,1.0,1.5529117461222246,0.3028623764836114,0.5701137645229193,6.0,-0.6351441481467218,-0.1214543054029745,0.4965790724496829,11.0,0.5246710959233951,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,ADI/MCHP,ADI,MCHP,1.0,0.8080126494399162,0.9821772599981776,0.9468802361111986,0.9532254043016006,1.073117023072404,0.9978432940944214,0.0021590349450648,321.04491043294524,0.2206978576801001,0.010819812045299,90.0,16.0,-1.106698507086664e-15,0.0768313215960371,504.0,90.0,3.0,0.7710403451298343,0.175756448964521,0.0,0.3333333333333333,1.0,0.0987291295767712,1.0,1.2030430842198423,0.114055535538191,0.5480211993953061,5.0,-0.4024452319686953,-0.0476854818073434,0.4703190975075958,10.0,0.5236703694753817,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
stock_peer_groups,semiconductors,AVGO/MU,AVGO,MU,1.0,0.915779926709381,0.686495863696624,0.4436750107433941,1.2978682849642753,-1.1391011302091434,0.987328761314134,0.0127522035076327,54.35509087861313,0.0677043498087317,0.0278875815746619,90.0,14.0,-7.570663672682021e-15,0.1650483184192692,504.0,90.0,3.0,0.8417106626450033,0.047835621827022,0.0,0.3333333333333333,0.6666666666666666,0.366008424006612,1.0,1.8384708035221864,0.2311114378914543,0.5206498552054386,8.0,-0.4811476297863665,-0.217860814381256,0.4896092964631735,15.0,0.5229581755606423,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,broad_us_equity,IVV/VTI,IVV,VTI,1.0,0.9995730823662958,0.0982638024883896,0.0305328184025592,1.0371898487626547,0.5029399405754811,0.955903876752425,0.0450979183160567,15.369826511773958,-4.357298220568641e-05,0.0011632495327221,31.0,38.0,6.03538383291466e-14,0.003955076071449,504.0,31.0,3.0,0.9989592586491844,0.0005390327613945,0.0,0.3333333333333333,1.0,0.020607473549012,1.0,1.3559146358084535,0.0465949060821858,0.6117469907207441,13.0,-1.7388256717013018,-0.0220968377399475,0.1328388703047121,25.0,0.5183889342359796,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,financial_equity,VFH/XLF,XLF,VFH,1.0,0.9987758133539985,0.0598623394283242,0.0166802136219855,0.974407853319613,-0.7642806908406697,0.9569826993161866,0.0439699657321049,15.764105543840346,0.0006839099492648,0.0015966819665841,32.0,40.0,4.000415519127518e-14,0.0057537429167458,504.0,32.0,3.0,0.9955654920412536,0.0044770956824932,0.0,0.3333333333333333,1.0,0.0239454549753758,1.0,1.0312997316401464,0.0129519315126392,0.614262846525716,15.0,-1.1850992534461702,-0.0183582503523879,0.0341780601270452,30.0,0.5159717495320683,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,broad_us_equity,IVV/SCHB,IVV,SCHB,1.0,0.9995978855595724,0.0633490678739459,0.0179045931507942,1.0325299081634478,3.158358744125064,0.9590743085802458,0.0417867216154076,16.58773777324441,-5.4150067412326665e-05,0.0010871060137076,33.0,33.0,-1.7217268175536158e-15,0.0038384891958507,504.0,33.0,3.0,0.999002966331591,0.0004774884346248,0.0,0.3333333333333333,1.0,0.0185746107255458,1.0,1.251787144875261,0.0343270491506414,0.6129847033345003,12.0,-2.1801382261226765,-0.0235505159651757,0.0219590764810727,23.0,0.5140826571585538,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,us_real_estate,SCHH/VNQ,VNQ,SCHH,1.0,0.998970968754688,0.0658412364513587,0.0187193751772874,0.98974510070743,1.4542711535005453,0.9436565826146416,0.0579929686272607,11.95226243745207,0.0001265911230784,0.0010539769493365,24.0,50.0,-3.0379578923036634e-14,0.0032263983215931,504.0,24.0,3.0,0.9986695500790717,0.0004900705742071,0.0,0.3333333333333333,1.0,0.0175273228381055,1.0,1.1633020719385596,0.0241504724639441,0.6139190069400401,14.0,-1.956518980295012,-0.0202991761841841,0.0,28.0,0.51391900694004,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,long_treasuries,TLH/VGLT,TLH,VGLT,1.0,0.9790710739786695,0.8030135427257228,0.5129797011784608,0.8686961260461692,1.0900717020168016,0.9893751126318056,0.0106817345054967,64.890882674837,0.0077301855226547,0.0010963672181826,90.0,29.0,-3.5192307621848217e-15,0.008845311229014,504.0,90.0,3.0,0.9940723366302384,0.0031784778869578,0.0,0.3333333333333333,1.0,0.0412408422569354,1.0,1.2193735401484145,0.0391812778422327,0.611266623040003,12.0,-2.392565074613941,-0.0254314119636305,0.0,23.0,0.5112666230400029,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
etf_peer_groups,us_growth_technology,QQQ/VGT,QQQ,VGT,1.0,0.997859468124656,0.0522431484281822,0.014195784725987,0.9859727578201892,1.9651221437416104,0.9614222682768724,0.039341561447195,17.618700302231257,-0.0012513016510716,0.0032728807995945,35.0,37.0,-1.3983523333969232e-14,0.012554678623604,504.0,35.0,3.0,0.9950746047968624,0.0015120792715129,0.0,0.3333333333333333,1.0,0.0493385315764054,1.0,1.248231522873584,0.0445314839352599,0.6109821694723563,7.0,-1.2866942531845489,-0.027266125593648,0.2450596303944046,14.0,0.5107351509920766,False,stability_or_viability_filter,1,2022-09-29,2024-10-01
